r wheel v,f wheel v,accel v,brake lever,brake pid,braking,slip,error,output sum,output
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
1,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
58,0,58,90,90,0,0,1000,90,175
0,3,0,90,90,0,0,1000,90,175
0,3,0,90,90,0,0,1000,90,175
0,3,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,204,0,90,90,0,0,1000,90,175
0,204,0,90,90,0,0,1000,90,175
0,204,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
50,0,50,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,175,0,90,90,0,0,1000,90,175
0,175,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
105,0,0,90,90,0,0,1000,90,175
105,0,105,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
74,0,74,90,90,0,0,1000,90,175
74,0,74,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,87,0,90,90,0,0,1000,90,175
0,87,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,57,0,90,90,0,0,1000,90,175
0,57,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
7,0,7,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
102,0,102,90,90,0,0,1000,90,175
0,17,0,90,90,0,0,1000,90,175
0,17,0,90,90,0,0,1000,90,175
167,0,167,90,90,0,0,1000,90,175
167,0,167,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
224,224,224,90,90,0,0,1000,90,175
0,224,224,90,90,0,0,1000,90,175
281,0,281,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
313,307,313,90,90,0,0,1000,90,175
0,307,0,90,90,0,0,1000,90,175
359,0,359,90,90,0,0,1000,90,175
383,366,383,90,90,0,0,1000,90,175
383,366,383,90,90,0,0,1000,90,175
396,366,396,90,90,0,0,1000,90,175
369,397,369,90,90,0,0,1000,90,175
369,397,369,90,90,0,0,1000,90,175
3686,397,3686,90,90,0,0,1000,90,175
3686,364,3686,90,90,0,0,1000,90,175
398,364,398,90,90,0,0,1000,90,175
373,364,0,90,90,0,0,1000,90,175
373,398,373,90,90,0,0,1000,90,175
390,398,390,90,90,0,0,1000,90,175
408,398,408,90,90,0,0,1000,90,175
408,421,408,90,90,0,0,1000,90,175
382,421,382,90,90,0,0,1000,90,175
0,421,0,90,90,0,0,1000,90,175
371,390,371,90,90,0,0,1000,90,175
363,390,363,90,90,0,0,1000,90,175
0,390,363,90,90,0,0,1000,90,175
362,381,362,90,90,0,0,1000,90,175
0,381,0,90,90,0,0,1000,90,175
364,381,364,90,90,0,0,1000,90,175
372,0,372,90,90,0,0,1000,90,175
0,385,0,90,90,0,0,1000,90,175
378,385,378,90,90,0,0,1000,90,175
390,409,390,90,90,0,0,1000,90,175
390,409,390,90,90,0,0,1000,90,175
369,409,369,90,90,0,0,1000,90,175
359,396,0,90,90,0,0,1000,90,175
359,396,359,90,90,0,0,1000,90,175
350,396,350,90,90,0,0,1000,90,175
0,0,0,90,90,0,0,1000,90,175
341,364,341,90,90,0,0,1000,90,175
0,364,0,90,90,0,0,1000,90,175
353,0,353,90,90,0,0,1000,90,175
360,365,360,90,90,0,0,1000,90,175
0,365,0,90,90,0,0,1000,90,175
350,365,350,90,90,0,0,1000,90,175
0,351,0,90,90,0,0,1000,90,175
340,351,340,90,90,0,0,1000,90,175
0,351,0,90,90,0,0,1000,90,175
299,0,299,90,90,0,0,1000,90,175
0,310,0,90,90,0,0,1000,90,175
322,310,322,90,90,0,0,1000,90,175
358,310,358,90,90,0,0,1000,90,175
358,376,358,90,90,0,0,1000,90,175
403,376,403,90,90,0,0,1000,90,175
445,376,445,90,90,0,0,1000,90,175
470,453,445,90,90,0,0,1000,90,175
470,453,470,90,90,0,0,1000,90,175
470,453,470,90,90,0,0,1000,90,175
487,478,487,90,90,0,0,1000,90,175
465,478,465,90,90,0,0,1000,90,175
451,470,465,90,90,0,0,1000,90,175
451,470,451,90,90,0,0,1000,90,175
465,470,465,90,90,0,0,1000,90,175
501,477,501,90,90,0,0,1000,90,175
500,477,500,90,90,0,0,1000,90,175
489,501,489,90,90,0,0,1000,90,175
489,501,489,90,90,0,0,1000,90,175
488,504,488,90,90,0,0,1000,90,175
555,504,555,90,90,0,0,1000,90,175
584,604,584,90,90,0,0,1000,90,175
643,604,643,90,90,0,0,1000,90,175
642,668,653,90,90,0,0,1000,90,175
620,668,620,90,90,0,0,1000,90,175
592,618,592,90,90,0,0,1000,90,175
573,618,573,90,90,0,0,1000,90,175
600,577,600,90,90,0,0,1000,90,175
599,577,599,90,90,0,0,1000,90,175
644,613,644,90,90,0,0,1000,90,175
683,613,683,90,90,0,0,1000,90,175
737,684,737,90,90,0,0,1000,90,175
787,792,787,90,90,0,0,1000,90,175
807,792,807,90,90,0,0,1000,90,175
815,809,815,90,90,0,0,1000,90,175
773,788,773,90,90,0,0,1000,90,175
796,788,796,90,90,0,0,1000,90,175
807,807,807,90,90,0,0,1000,90,175
820,822,820,90,90,0,0,1000,90,175
858,822,858,90,90,0,0,1000,90,175
939,895,942,90,90,0,0,1000,90,175
982,995,982,90,90,0,0,1000,90,175
960,992,960,90,90,0,0,1000,90,175
954,958,954,90,90,0,0,1000,90,175
907,958,907,90,90,0,0,1000,90,175
966,920,966,90,90,0,0,1000,90,175
969,937,969,90,90,0,0,1000,90,175
1058,1020,1058,90,90,0,0,1000,90,175
1148,1114,1148,90,90,0,0,1000,90,175
1161,1148,1161,90,90,0,0,1000,90,175
1110,1129,1110,90,90,0,0,1000,90,175
1078,1076,1078,90,90,0,0,1000,90,175
1093,1080,1093,90,90,0,0,1000,90,175
1126,1150,1126,90,90,0,0,1000,90,175
1213,1228,1213,90,90,0,0,1000,90,175
1270,1284,1270,90,90,0,0,1000,90,175
1234,1218,1234,90,90,0,0,1000,90,175
1122,1122,1122,90,90,0,0,1000,90,175
1122,1139,1122,90,90,0,0,1000,90,175
1204,1201,1204,90,90,0,0,1000,90,175
1292,1281,1292,90,90,0,0,1000,90,175
1357,1318,1304,90,90,0,0,1000,90,175
1315,1304,1315,90,90,0,0,1000,90,175
1281,1304,1281,90,90,0,0,1000,90,175
1321,1292,1321,90,90,0,0,1000,90,175
1376,1339,1376,90,90,0,0,1000,90,175
1428,1405,1442,90,90,0,0,1000,90,175
1422,1411,1422,90,90,0,0,1000,90,175
1345,1345,1345,90,90,0,0,1000,90,175
1363,1304,1315,90,90,0,0,1000,90,175
1408,1373,1408,90,90,0,0,1000,90,175
1471,1456,1471,90,90,0,0,1000,90,175
1449,1474,1449,90,90,0,0,1000,90,175
1442,1425,1442,90,90,0,0,1000,90,175
1435,1415,1435,90,90,0,0,1000,90,175
1531,1463,1531,90,90,0,0,1000,90,175
1539,1527,1539,90,90,0,0,1000,90,175
1563,1551,1563,90,90,0,0,1000,90,175
1493,1460,1449,90,90,0,0,1000,90,175
1485,1449,1485,90,90,0,0,1000,90,175
1547,1489,1515,90,90,0,0,1000,90,175
1571,1575,1571,90,90,0,0,1000,90,175
1580,1580,1580,90,90,0,0,1000,90,175
1547,1584,1547,90,90,0,0,1000,90,175
1531,1547,1531,90,90,0,0,1000,90,175
1649,1627,1649,90,90,0,0,1000,90,175
1640,1654,1640,90,90,0,0,1000,90,175
1547,1580,1547,90,90,0,0,1000,90,175
1563,1519,1515,90,90,0,0,1000,90,175
1631,1584,1631,90,90,0,0,1000,90,175
1659,1673,1659,90,90,0,0,1000,90,175
1668,1696,1668,90,90,0,0,1000,90,175
1614,1645,1614,90,90,0,0,1000,90,175
1668,1605,1596,90,90,0,0,1000,90,175
1706,1654,1706,90,90,0,0,1000,90,175
1706,1716,1706,90,90,0,0,1000,90,175
1696,1696,1696,90,90,0,0,1000,90,175
1687,1691,1687,90,90,0,0,1000,90,175
1736,1706,1736,90,90,0,0,1000,90,175
1726,1751,1726,90,90,0,0,1000,90,175
1696,1746,1696,90,90,0,0,1000,90,175
1687,1691,1687,90,90,0,0,1000,90,175
1706,1761,1706,90,90,0,0,1000,90,175
1820,1809,1820,90,90,0,0,1000,90,175
1746,1777,1746,90,90,0,0,1000,90,175
1736,1731,1736,90,90,0,0,1000,90,175
1767,1731,1767,90,90,0,0,1000,90,175
1832,1777,1832,90,90,0,0,1000,90,175
1788,1798,1788,90,90,0,0,1000,90,175
1736,1751,1736,90,90,0,0,1000,90,175
1726,1746,1798,90,90,0,0,1000,90,175
1767,1809,1767,90,90,0,0,1000,90,175
1767,1793,1788,90,90,0,0,1000,90,175
1746,1793,1736,90,90,0,0,1000,90,175
1746,1741,1746,90,90,0,0,1000,90,175
1788,1751,1706,90,90,0,0,1000,90,175
1767,1761,1767,90,90,0,0,1000,90,175
1716,1756,1716,90,90,0,0,1000,90,175
1767,1751,1767,90,90,0,0,1000,90,175
1736,1761,1736,90,90,0,0,1000,90,175
1736,1751,1736,90,90,0,0,1000,90,175
1706,1751,1706,90,90,0,0,1000,90,175
1736,1767,1736,90,90,0,0,1000,90,175
1726,1751,1726,90,90,0,0,1000,90,175
1746,1788,1746,90,90,0,0,1000,90,175
1726,1741,1726,90,90,0,0,1000,90,175
1696,1751,1696,90,90,0,0,1000,90,175
1736,1777,1697,102,90,1,230.73,769.27,93.46,119.12
1706,1741,1674,126,102,1,201.03,798.97,97.06,175
1736,1746,1680,133,126,1,57.27,942.73,101.3,175
1706,1731,1674,145,133,1,144.43,855.57,105.15,171.34
1687,1726,1681,165,145,1,225.96,774.04,108.63,167.92
1659,1711,1684,170,165,1,303.92,696.08,111.77,164.05
1649,1741,1666,171,164.05,1,528.43,471.57,113.89,111.15
1622,1682,1648,171,111.15,1,356.72,643.28,116.78,175
1555,1691,1631,171,171,1,804.26,195.74,117.66,90
1539,1645,1627,171,90,1,644.38,355.62,119.26,175
1531,1627,1617,171,171,1,590.04,409.96,121.11,174.18
1605,1622,1605,171,171,1,104.81,895.19,125.14,175
1523,1605,1587,172,171,1,510.9,489.1,127.34,90
1382,1580,1567,172,90,1,1253.16,-253.16,126.2,90
1040,1592,1549,172,90,1,3467.34,-2467.34,115.09,90
1442,1555,1546,172,90,1,726.69,273.31,116.32,175
1515,1673,1550,172,172,1,944.41,55.59,116.57,90
1508,1539,1543,173,90,1,201.43,798.57,120.17,175
1485,1547,1549,172,173,1,400.78,599.22,122.86,138.49
1515,1531,1542,172,138.49,1,104.51,895.49,126.89,175
1500,1555,1525,172,172,1,353.7,646.3,129.8,139.06
1471,1512,1512,172,139.06,1,271.16,728.84,133.08,175
1428,1482,1497,172,172,1,364.37,635.63,135.94,175
1415,1474,1474,172,172,1,400.27,599.73,138.64,175
1281,1471,1456,172,172,1,1291.64,-291.64,137.33,90
960,1435,1462,173,90,1,3310.1,-2310.1,126.93,90
0,1408,1438,173,90,1,10000,-9000,90,90
0,1402,1412,172,90,1,10000,-9000,90,90
1265,1357,1406,172,90,1,677.97,322.03,91.45,175
1376,1398,1428,173,172,1,157.37,842.63,95.24,175
1369,1382,1422,173,173,1,94.07,905.93,99.32,175
1345,1398,1415,173,173,1,379.11,620.89,102.11,100.86
1363,1388,1426,173,100.86,1,180.12,819.88,105.8,175
1351,1392,1423,173,173,1,294.54,705.46,108.98,154.09
1315,1392,1418,173,154.09,1,553.16,446.84,110.99,98.2
1292,1333,1401,173,98.2,1,307.58,692.42,114.1,175
1287,1327,1395,173,173,1,301.43,698.57,117.25,175
1292,1324,1389,173,173,1,241.69,758.31,120.66,175
1270,1336,1353,173,173,1,494.01,505.99,122.94,117.46
1180,1298,1324,173,117.46,1,909.09,90.91,123.34,90
1055,1265,1323,172,90,1,1660.08,-660.08,120.37,90
951,1268,1326,173,90,1,2500,-1500,113.62,90
1209,1244,1327,173,90,1,281.35,718.65,116.86,175
1189,1239,1311,173,173,1,403.55,596.45,119.54,152.03
1213,1239,1325,174,152.03,1,209.85,790.15,123.1,175
1223,1249,1317,173,174,1,208.17,791.83,126.66,175
1213,1276,1291,173,173,1,493.73,506.27,128.94,116.11
1189,1257,1304,173,116.11,1,540.97,459.03,131,166.41
1171,1213,1302,173,166.41,1,346.25,653.75,133.95,175
1135,1223,1290,173,173,1,719.54,280.46,135.21,90
1106,1185,1291,173,90,1,666.67,333.33,136.71,175
880,1159,1260,173,173,1,2407.25,-1407.25,130.38,90
1093,1133,1259,173,90,1,353.05,646.95,133.29,175
1110,1133,1257,173,173,1,203,797,136.87,175
1101,1141,1249,174,173,1,350.57,649.43,139.8,171.95
1074,1122,1237,173,171.95,1,427.81,572.19,142.37,175
1012,1101,1218,174,173,1,808.36,191.64,143.23,90
988,1103,1217,174,90,1,1042.61,-42.61,143.04,90
636,1070,1198,174,90,1,4056.07,-3056.07,129.29,90
0,1042,1170,173,90,1,10000,-9000,90,90
1022,1035,1170,173,90,1,125.6,874.4,93.93,175
1002,1035,1169,174,173,1,318.84,681.16,97,122.17
1047,1035,1159,174,122.17,1,-115.94,1115.94,102.02,175
1026,1076,1173,173,174,1,464.68,535.32,104.43,90
1029,1053,1159,173,90,1,227.92,772.08,107.91,175
1033,1049,1171,173,173,1,152.53,847.47,111.72,175
1029,1064,1169,173,173,1,328.95,671.05,114.74,142.64
1015,1051,1154,173,142.64,1,342.53,657.47,117.7,175
992,1024,1137,173,173,1,312.5,687.5,120.79,175
972,1024,1110,172,173,1,507.81,492.19,123.01,128.82
860,1005,1100,172,128.82,1,1442.79,-442.79,121.01,90
860,972,1082,173,90,1,1152.26,-152.26,120.33,169.66
798,960,1069,173,169.66,1,1687.5,-687.5,117.23,90
902,939,1084,173,90,1,394.04,605.96,119.96,175
918,939,1057,174,173,1,223.64,776.36,123.45,175
904,930,1046,172,174,1,279.57,720.43,126.7,175
902,945,1036,172,172,1,455.03,544.97,129.15,144.66
824,918,997,172,144.66,1,1023.97,-23.97,129.04,90
818,918,989,172,90,1,1089.32,-89.32,128.64,105.18
494,878,986,172,105.18,1,4373.58,-3373.58,113.46,90
841,848,978,172,90,1,82.55,917.45,117.59,175
827,842,969,172,172,1,178.15,821.85,121.28,175
831,842,978,172,172,1,130.64,869.36,125.2,175
827,856,977,172,172,1,338.79,661.21,128.17,148.04
848,850,963,171,148.04,1,23.53,976.47,132.57,175
802,850,956,171,171,1,564.71,435.29,134.53,90
771,837,930,172,90,1,788.53,211.47,135.48,106.89
726,815,916,172,106.89,1,1092.02,-92.02,135.06,90
765,815,913,171,90,1,613.5,386.5,136.8,175
761,793,898,172,171,1,403.53,596.47,139.49,175
777,776,903,172,172,1,-12.89,1012.89,144.04,175
756,776,900,172,172,1,257.73,742.27,147.38,161.47
773,778,879,172,161.47,1,64.27,935.73,151.6,175
714,762,857,171,172,1,629.92,370.08,153.26,90
714,762,845,172,90,1,629.92,370.08,154.93,175
540,735,823,172,172,1,2653.06,-1653.06,147.49,90
430,735,812,172,90,1,4149.66,-3149.66,133.31,90
432,690,795,172,90,1,3739.13,-2739.13,120.99,90
672,663,798,172,90,1,-135.75,1135.75,126.1,175
642,663,786,172,172,1,316.74,683.26,129.17,96.95
659,671,792,172,96.95,1,178.84,821.16,132.87,175
660,671,800,172,172,1,163.93,836.07,136.63,175
657,674,800,172,172,1,252.23,747.77,140,175
660,674,783,171,172,1,207.72,792.28,143.56,175
